tokenized,genre,length
"['vit', 'dan', 'sa', 'famill', 'depuis', 'mort', 'son', 'per', 'il', 'assum', 'respons', 'chef', 'famill', 'mais', 'univer', 'moros', 'va', 'chang', 'arriv', 'fill']",romance,20
"['watchmen', 'gardien', 'aventur', 'fois', 'complex', 'mystéri', 'plusieur', 'niveau', 'watchmen', 'gardien', 'se', 'pass', 'dan', 'altern', 'où', 'sup', 'héros', 'font', 'part', 'quotidien', 'où', 'symbol', 'tension', 'entre', 'indiqu', 'permanent', 'minuit', 'moin', 'cinq', 'lorsqu', 'se', 'ancien', 'collègu', 'est', 'assassin', 'justici', 'masqu', 'peu', 'plat', 'mais', 'non', 'moin', 'détermin', 'va', 'découvr', 'complot', 'qui', 'menac', 'tu', 'discrédit', 'tous', 'sup', 'héros', 'pass', 'présent', 'alor', 'qu', 'il', 'reprend', 'contact', 'son', 'ancien', 'légion', 'justici', 'group', 'hétéroclit', 'sup', 'héros', 'retrait', 'seul', 'd', 'entre', 'eux', 'possed', 'vérit', 'pouvoir', 'entrevoit', 'complot', 'inquiet', 'grand', 'envergur', 'li', 'leur', 'pass', 'commun', 'qui', 'aur', 'conséquent', 'catastroph', 'futur', 'leur', 'mission', 'est', 'proteg', 'human', 'mais', 'qui', 'veil', 'ce', 'gardien']",science fiction,100
"['femm', 'mort', 'sa', 'mer', 'fait', 'découvert', 'qui', 'boulevers', 'photo', 'ancien', 'va', 'sem', 'dout', 'se', 'origin', 'lui', 'fair', 'découvr', 'existent', 'd', 'oncle', 'mystéri', 'que', 'se', 'parent', 'ont', 'accueil', 'apres', 'guerr', 'lev', 'voil', 'secret', 'famill', 'jeun', 'femm', 'va', 'comprendr', 'que', 'sa', 'mer', 'connu', 'grand', 'amour', 'auss', 'fulgur', 'qu', 'éphémer']",romance,47
"['moi', 'drogu', 'prostitu', 'jeun', 'berlinois', 'treiz', 'vit', 'tres', 'mal', 'divorc', 'se', 'parent', 'entretient', 'relat', 'compliqu', 'sa', 'mer', 'elle', 'rêv', 'integr', 'band', 'd', 'amis', 's', 'appropri', 'cod', 'lorsqu', 'elle', 'sort', 'boît', 'nuit', 'premi', 'fois', 'descent', 'enfer', 'commenc', 'drogu', 'puis', 'prostitu', 'vont', 'ven', 'tern', 'rest', 'sa', 'jeuness']",biopic,45
"['retour', 'ver', 'futur', 'apres', 'son', 'voyag', 'mouvement', 'entre', 'pass', 'présent', 'futur', 'apprend', 'lettr', 'vieil', 'cent', 'que', 'son', 'vieil', 'ami', 'se', 'ser', 'crash', 'vol', 'sa', 'rest', 'ains', 'prisonni', 'far', 'west', 'sous', 'menac', 'moloss', 'qui', 's', 'est', 'jur', 'tu', 'il', 'n', 'que', 'cinq', 'jour', 'retrouv', 'ramen', 'viv', 'ver', 'présent']",science fiction,47
"['trois', 'skieur', 'sont', 'bloqu', 'télésieg']",horreur,5
"['rencontr', 'nuit', 'magnat', 'william', 'ressent', 'violent', 'douleur', 'tand', 'qu', 'voix', 'surg', 'tenebr', 'lui', 'annonc', 'sa', 'mort', 'prochain', 'ce', 'moment', 'jeun', 'inconnu', 'se', 'present', 'son', 'domicil', 'accompagn', 'son', 'derni', 'voyag', 'ce', 'messag', 'del', 'impos', 'heberg', 'chez', 'lui', 'afin', 'lui', 'don', 'occas', 'partag', 'temp', 'experient', 'joi', 'emot', 'dram', 'viv', 'qui', 'semblent', 'lui', 'etre', 'etranger', 'espac', 'trois', 'jour', 'revel', 'tout', 'famill', 'elle', 'mem']",romance,60
"['avril', 'fusillad', 'éclat', 'dan', 'ru', 'est', 'arrêt', 'accus', 'crim', 'qu', 'il', 'n', 'pas', 'comm', 'alor', 'que', 'perdu', 'tout', 'espoir', 'sort', 'jour', 'prison', 'son', 'meilleur', 'ami', 'va', 'tout', 'tent', 'prouv', 'son', 'innocent', 'fair', 'liber']",drame,33
"['trois', 'quart', 'obnubil', 'taill', 'se', 'fess', 'sourc', 'tous', 'se', 'problem', 'toujour', 'pas', 'trouv', 'homm', 'se', 'rêv', 'non', 'fumeur', 'bon', 'cuisini', 'qui', 'aim', 'chat', 'qui', 'veut', 'plein', 'sa', 'seul', 'consol', 'est', 'elle', 'vit', 'consol', 'court', 'dur', 'puisqu', 'est', 'son', 'chat', 'quand', 'sa', 'soeur', 'lui', 'annonc', 'son', 'mariag', 'est', 'goutt', 'eau', 'qui', 'fait', 'débord', 'tass', 'caf', 'elle', 'invent', 'alor', 'histoir', 'amour', 'rich', 'chirurgien', 'brésilien', 'qui', 'lui', 'demand', 'sa', 'main', 'emmen', 'vivr', 'bout', 'mond', 'dir', 'ce', 'pet', 'mensong', 'va', 'entraîn', 'dan', 'tourbillon', 'aventur']",romance,80
"['entre', 'amis', 'lorsqu', 'chasseux', 'têt', 'tent', 'recrut', 'directeur', 'artist', 'tous', 'deux', 'aperçoivent', 'vit', 'il', 'sont', 'mêm', 'longueur', 'onde', 'leur', 'premi', 'point', 'commun', 'est', 'avoir', 'total', 'renonc', 'amour', 'auquel', 'il', 'ne', 'croient', 'plus', 'se', 'consacr', 'uniqu', 'sex', 'install', 'tous', 'deux', 'commencent', 'sort', 'ensembl', 'réguli', 'convaincus', 'que', 'amour', 'est', 'myth', 'il', 'sont', 'heureux', 'cet', 'relat', 'adult', 'seul', 'bas', 'physiqu', 'expériment', 'sex', 'entre', 'amis', 'ce', 'deux', 'célibatair', 'san', 'attach', 'pourront', 'il', 'évit', 'tous', 'pieg', 'qui', 'guettent', 'ce', 'adult', 'blas', 'promess', 'trompeux', 'trop', 'entendu', 'dan', 'comed', 'romant', 'vont', 'être', 'surpr', 'tournur', 'que', 'leur', 'relat', 'risqu', 'prendr']",romance,92
